participant_id,age_range,gender,education,occupation,tech_comfort,device,task_id,task_name,task_success,completion_time_sec,difficulty_rating,errors,commentary
U01,25-34,Woman,Bachelor's,Marketing coordinator,Medium,iPhone 14,1,Create a new project,Completed,42,2,0,"I'm looking for a plus button. Oh, there it is in the corner. I'll call this Q2 Campaign."
U01,25-34,Woman,Bachelor's,Marketing coordinator,Medium,iPhone 14,2,Invite a teammate to the project,Completed with help,78,3,1,"I tapped Share but nothing happened. Oh wait, I needed to pick the project first from the list."
U01,25-34,Woman,Bachelor's,Marketing coordinator,Medium,iPhone 14,3,Filter tasks due this week,Completed,55,2,0,"The filter icon is small but I found it. This week makes sense for my standup prep."
U01,25-34,Woman,Bachelor's,Marketing coordinator,Medium,iPhone 14,4,Export a project summary,Failed,120,4,2,"I expected Export under the three dots menu. I only see Archive and Duplicate."
U01,25-34,Woman,Bachelor's,Marketing coordinator,Medium,iPhone 14,5,Turn off email notifications,Completed,33,1,0,"Settings was easy to find. I turned off daily digests but kept mentions on."
U02,35-44,Man,Master's,Software engineer,High,Desktop Chrome,1,Create a new project,Completed,18,1,0,"Keyboard shortcut worked. Created project in under twenty seconds."
U02,35-44,Man,Master's,Software engineer,High,Desktop Chrome,2,Invite a teammate to the project,Completed,25,1,0,"Pasted email and sent invite. Standard flow, no surprises."
U02,35-44,Man,Master's,Software engineer,High,Desktop Chrome,3,Filter tasks due this week,Completed,12,1,0,"Used the sidebar filter. Would prefer a saved filter preset."
U02,35-44,Man,Master's,Software engineer,High,Desktop Chrome,4,Export a project summary,Completed,30,2,0,"Export is buried under Reports not Project menu. Labeling could be clearer."
U02,35-44,Man,Master's,Software engineer,High,Desktop Chrome,5,Turn off email notifications,Completed,15,1,0,"Notification toggles are granular. Good for power users."
U03,45-54,Woman,Some college,Retail store manager,Low,Android phone,1,Create a new project,Completed with help,95,4,2,"I don't know what a workspace is. The app asked me to pick one and I guessed."
U03,45-54,Woman,Some college,Retail store manager,Low,Android phone,2,Invite a teammate to the project,Failed,180,5,3,"I typed my assistant's email three times. It keeps saying invalid but the email is correct."
U03,45-54,Woman,Some college,Retail store manager,Low,Android phone,3,Filter tasks due this week,Abandoned,90,5,1,"Too many buttons at the top. I gave up and would ask someone at work to show me."
U03,45-54,Woman,Some college,Retail store manager,Low,Android phone,4,Export a project summary,Failed,150,5,2,"I thought Download meant export. It only saved a picture of the screen."
U03,45-54,Woman,Some college,Retail store manager,Low,Android phone,5,Turn off email notifications,Completed with help,110,3,1,"My daughter helped me find Settings. Once there it was okay."
U04,18-24,Non-binary,Bachelor's,College student,High,iPhone 15,1,Create a new project,Completed,28,1,0,"Clean empty state. New project flow feels like other apps I've used."
U04,18-24,Non-binary,Bachelor's,College student,High,iPhone 15,2,Invite a teammate to the project,Completed,40,2,0,"Invite link copied fast. I'd share in our group chat."
U04,18-24,Non-binary,Bachelor's,College student,High,iPhone 15,3,Filter tasks due this week,Completed,22,1,0,"Swipe on the task list opened filters. Nice touch."
U04,18-24,Non-binary,Bachelor's,College student,High,iPhone 15,4,Export a project summary,Completed,48,2,1,"First tried Share sheet. Export PDF was under the project name menu."
U04,18-24,Non-binary,Bachelor's,College student,High,iPhone 15,5,Turn off email notifications,Completed,20,1,0,"Muted everything except assignments. Exactly what I wanted."
U05,55-64,Man,High school,Retired teacher,Low,Desktop Safari,1,Create a new project,Completed with help,140,4,2,"The New button looks like an ad banner to me. Facilitator pointed it out."
U05,55-64,Man,High school,Retired teacher,Low,Desktop Safari,2,Invite a teammate to the project,Failed,200,5,3,"I couldn't tell if the invite sent. No confirmation message appeared."
U05,55-64,Man,High school,Retired teacher,Low,Desktop Safari,3,Filter tasks due this week,Failed,160,5,2,"Calendar view confused me. I thought due date was the same as created date."
U05,55-64,Man,High school,Retired teacher,Low,Desktop Safari,4,Export a project summary,Abandoned,60,4,1,"Text is too small on my screen. I stopped before finishing."
U05,55-64,Man,High school,Retired teacher,Low,Desktop Safari,5,Turn off email notifications,Completed with help,85,3,1,"Found settings after scrolling. Toggle labels helped once I got there."
U06,25-34,Man,Bachelor's,Graphic designer,Medium,Desktop Chrome,1,Create a new project,Completed,35,2,0,"I'd like a template gallery. I made a blank project for now."
U06,25-34,Man,Bachelor's,Graphic designer,Medium,Desktop Chrome,2,Invite a teammate to the project,Completed,52,2,0,"Role dropdown says Admin and Member. Not sure what Member can edit."
U06,25-34,Man,Bachelor's,Graphic designer,Medium,Desktop Chrome,3,Filter tasks due this week,Completed,38,2,0,"Filter chip stayed visible which is good. Easy to clear."
U06,25-34,Man,Bachelor's,Graphic designer,Medium,Desktop Chrome,4,Export a project summary,Completed with help,95,3,1,"Moderator showed me Reports tab. I wouldn't have found that alone."
U06,25-34,Man,Bachelor's,Graphic designer,Medium,Desktop Chrome,5,Turn off email notifications,Completed,28,1,0,"Quick win. Notifications page is well organized."
U07,35-44,Woman,Doctorate,Research scientist,High,Desktop Chrome,1,Create a new project,Completed,22,1,0,"Imported lab protocol name from clipboard. Smooth."
U07,35-44,Woman,Doctorate,Research scientist,High,Desktop Chrome,2,Invite a teammate to the project,Completed,30,1,0,"Added two grad students. Bulk invite would save time."
U07,35-44,Woman,Doctorate,Research scientist,High,Desktop Chrome,3,Filter tasks due this week,Completed,18,1,0,"Used advanced filter for overdue plus this week. Powerful."
U07,35-44,Woman,Doctorate,Research scientist,High,Desktop Chrome,4,Export a project summary,Completed,40,2,0,"CSV export worked for my analysis pipeline."
U07,35-44,Woman,Doctorate,Research scientist,High,Desktop Chrome,5,Turn off email notifications,Completed,12,1,0,"Disabled weekend emails only. Flexible options."
U08,45-54,Man,Bachelor's,Small business owner,Medium,Android phone,1,Create a new project,Completed,58,3,1,"Keyboard autocorrect changed the project name twice. Had to retype."
U08,45-54,Man,Bachelor's,Small business owner,Medium,Android phone,2,Invite a teammate to the project,Completed,72,3,1,"Partner got invite on second try. First email went to spam maybe."
U08,45-54,Man,Bachelor's,Small business owner,Medium,Android phone,3,Filter tasks due this week,Completed with help,88,4,1,"Date picker defaulted to last month. Facilitator showed me how to reset."
U08,45-54,Man,Bachelor's,Small business owner,Medium,Android phone,4,Export a project summary,Failed,130,4,2,"Paywall appeared for PDF export. I thought basic export was free."
U08,45-54,Man,Bachelor's,Small business owner,Medium,Android phone,5,Turn off email notifications,Completed,45,2,0,"Turned off marketing emails too while I was in settings."
U09,25-34,Woman,Master's,HR specialist,Medium,iPhone 13,1,Create a new project,Completed,48,2,0,"Onboarding tooltip helped. Created Onboarding 2026 project."
U09,25-34,Woman,Master's,HR specialist,Medium,iPhone 13,2,Invite a teammate to the project,Completed,65,2,0,"Added manager and IT contact. Permission labels were clear enough."
U09,25-34,Woman,Master's,HR specialist,Medium,iPhone 13,3,Filter tasks due this week,Completed,50,2,0,"Used search plus filter together. Found new hire tasks quickly."
U09,25-34,Woman,Master's,HR specialist,Medium,iPhone 13,4,Export a project summary,Completed with help,102,3,2,"Tapped Export twice and got two downloads. Button should disable after click."
U09,25-34,Woman,Master's,HR specialist,Medium,iPhone 13,5,Turn off email notifications,Completed,35,1,0,"Set quiet hours 6pm to 8am. Nice feature."
